Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 15:09:23;400813302;BTCUSDm;sell;0.09 / 0.09;market;76 087,60;72 766,63;2026.02.04 15:09:23;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 17:10:31;401187421;BTCUSDm;buy;0.09 / 0.09;72 766,63;;;2026.02.04 17:10:31;filled;;[tp 72766.63];;;
2026.02.04 17:10:31;401187430;BTCUSDm;sell;0.05 / 0.05;market;74 843,75;68 848,50;2026.02.04 17:10:31;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.04 22:22:07;401713121;BTCUSDm;buy;0.05 / 0.05;73 135,19;;;2026.02.04 22:22:07;filled;;[sl 73135.19];;;
2026.02.04 22:22:07;401713125;BTCUSDm;sell;0.07 / 0.07;market;74 545,58;70 569,05;2026.02.04 22:22:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 01:53:04;402059084;BTCUSDm;buy;0.07 / 0.07;market;;;2026.02.05 01:53:04;filled;;;;;
2026.02.05 11:43:00;403088700;BTCXAGm;buy;0.5 / 0.5;market; 881,159; 932,841;2026.02.05 11:43:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 12:00:00;403109604;XAGUSDm;sell;0.01 / 0.01;market; 81,053; 73,602;2026.02.05 12:00:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 13:11:06;403268207;XAGUSDm;buy;0.01 / 0.01; 76,903;;;2026.02.05 13:11:06;filled;;[sl 76.903];;;
2026.02.05 13:11:15;403268814;BTCXAGm;sell;0.5 / 0.5; 902,645;;;2026.02.05 13:11:15;filled;;[sl 902.645];;;
2026.02.05 13:11:15;403268838;BTCXAGm;buy;0.5 / 0.5;market; 868,082; 966,695;2026.02.05 13:11:15;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 14:10:00;403394234;XAGUSDm;sell;0.01 / 0.01;market; 78,212; 69,524;2026.02.05 14:10:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 14:40:04;403482504;XAGUSDm;buy;0.01 / 0.01; 75,973;;;2026.02.05 14:40:04;filled;;[sl 75.973];;;
2026.02.05 14:40:04;403482525;XAGUSDm;sell;0.01 / 0.01;market; 79,206; 70,000;2026.02.05 14:40:04;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 14:40:40;403484368;BTCXAGm;sell;0.5 / 0.5; 927,125;;;2026.02.05 14:40:40;filled;;[sl 927.125];;;
2026.02.05 14:40:41;403484404;BTCXAGm;buy;0.5 / 0.5;market; 887,919;1 001,134;2026.02.05 14:40:41;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 15:00:26;403535808;BTCXAGm;sell;0.5 / 0.5; 898,075;;;2026.02.05 15:00:26;filled;;[sl 898.075];;;
2026.02.05 15:15:00;403580101;AMDm;sell;0.16 / 0.16;market; 199,88; 180,26;2026.02.05 15:15:00;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.05 16:02:52;403717263;XAGUSDm;buy;0.01 / 0.01; 75,021;;;2026.02.05 16:02:52;filled;;[sl 75.021];;;
2026.02.05 16:02:52;403717267;XAGUSDm;sell;0.01 / 0.01;market; 79,419; 66,976;2026.02.05 16:02:52;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 16:24:56;403774818;AMDm;buy;0.16 / 0.16; 195,42;;;2026.02.05 16:24:56;filled;;[sl 195.42];;;
2026.02.05 16:38:21;403803433;XAGUSDm;buy;0.01 / 0.01; 76,515;;;2026.02.05 16:38:21;filled;;[sl 76.515];;;
2026.02.05 17:10:00;403884488;XAGUSDm;sell;0.01 / 0.01;market; 81,046; 68,869;2026.02.05 17:10:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 18:24:03;404043700;XAGUSDm;buy;0.01 / 0.01; 76,830;;;2026.02.05 18:24:03;filled;;[sl 76.830];;;
2026.02.05 18:24:03;404043714;XAGUSDm;sell;0.01 / 0.01;market; 80,427; 70,260;2026.02.05 18:24:04;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 19:00:00;404115691;AMDm;sell;0.52 / 0.52;market; 193,19; 186,95;2026.02.05 19:00:00;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.05 19:18:26;404152093;AMDm;buy;0.52 / 0.52; 193,19;;;2026.02.05 19:18:26;filled;;[sl 193.19];;;
2026.02.05 23:02:33;404481146;BTCXAGm;buy;0.5 / 0.5;market; 867,161; 981,283;2026.02.05 23:02:33;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 23:14:16;404498049;XAGUSDm;buy;0.01 / 0.01; 70,260;;;2026.02.05 23:14:16;filled;;[tp 70.260];;;
2026.02.05 23:14:17;404498063;XAGUSDm;sell;0.01 / 0.01;market; 72,940; 65,271;2026.02.05 23:14:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 23:18:16;404505470;XAGUSDm;buy;0.01 / 0.01;market;;;2026.02.05 23:18:16;filled;;;;;
2026.02.05 23:33:16;404529474;XAGUSDm;sell;0.01 / 0.01;market; 71,207; 62,460;2026.02.05 23:33:16;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 23:34:06;404530760;XAGUSDm;buy;0.01 / 0.01;market;;;2026.02.05 23:34:06;filled;;;;;
2026.02.05 23:49:06;404558862;XAGUSDm;sell;0.01 / 0.01;market; 70,459; 61,401;2026.02.05 23:49:06;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.05 23:49:07;404558868;XAGUSDm;buy;0.01 / 0.01;market;;;2026.02.05 23:49:07;filled;;;;;
2026.02.06 00:04:07;404596714;XAGUSDm;sell;0.01 / 0.01;market; 69,017; 59,746;2026.02.06 00:04:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.06 00:04:07;404596736;XAGUSDm;buy;0.01 / 0.01;market;;;2026.02.06 00:04:08;filled;;;;;
2026.02.06 00:19:07;404655338;XAGUSDm;sell;0.01 / 0.01;market; 68,243; 58,421;2026.02.06 00:19:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.06 00:19:07;404655365;XAGUSDm;buy;0.01 / 0.01;market;;;2026.02.06 00:19:08;filled;;;;;
2026.02.06 00:22:41;404668281;BTCXAGm;sell;0.5 / 0.5; 910,036;;;2026.02.06 00:22:41;filled;;[sl 910.036];;;
2026.02.06 14:49:00;406065268;LLYm;buy;0.07 / 0.07;market;1 046,43;1 065,53;2026.02.06 14:49:00;filled;;Warrior Momentum [Manual];;;
2026.02.06 14:49:03;406065467;LLYm;sell;0.07 / 0.07;market;;;2026.02.06 14:49:04;filled;;;;;
2026.02.06 14:54:10;406074746;LLYm;buy;0.06 / 0.06;market;1 043,93;1 064,43;2026.02.06 14:54:11;filled;;Warrior Momentum [Manual];;;
2026.02.06 14:57:47;406081606;LLYm;sell;0.06 / 0.06;1 047,64;;;2026.02.06 14:57:47;filled;;[sl 1047.64];;;
2026.02.06 14:57:48;406081670;LLYm;buy;0.12 / 0.12;market;1 044,36;1 055,79;2026.02.06 14:57:48;filled;;Warrior Momentum [Manual];;;
2026.02.06 14:58:51;406084495;LLYm;sell;0.12 / 0.12;1 044,36;;;2026.02.06 14:58:51;filled;;[sl 1044.36];;;
2026.02.06 15:30:40;406158915;BTCUSDm;buy;0.06 / 0.06;market;66 538,73;71 332,16;2026.02.06 15:30:40;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.06 17:31:51;406408736;BTCUSDm;sell;0.06 / 0.06;market;;;2026.02.06 17:31:51;filled;;;;;
2026.02.06 17:46:51;406429662;BTCUSDm;buy;0.08 / 0.08;market;69 844,01;73 709,90;2026.02.06 17:46:51;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.06 18:07:20;406461305;BTCUSDm;sell;0.08 / 0.08;69 954,98;;;2026.02.06 18:07:20;filled;;[sl 69954.98];;;
2026.02.06 18:07:20;406461316;BTCUSDm;sell;0.08 / 0.08;market;71 326,60;67 198,27;2026.02.06 18:07:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.06 19:49:27;406601309;BTCUSDm;buy;0.08 / 0.08;70 655,66;;;2026.02.06 19:49:27;filled;;[sl 70655.66];;;
2026.02.06 22:05:00;406727430;BTCUSDm;buy;0.15 / 0.15;market;69 790,82;71 981,60;2026.02.06 22:05:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.06 23:18:20;406748902;BTCUSDm;sell;0.15 / 0.15;70 815,56;;;2026.02.06 23:18:20;filled;;[sl 70815.56];;;
2026.02.06 23:18:20;406748905;BTCUSDm;sell;0.12 / 0.12;market;71 715,26;69 004,10;2026.02.06 23:18:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.07 01:45:54;406792785;BTCUSDm;buy;0.12 / 0.12;70 416,72;;;2026.02.07 01:45:54;filled;;[sl 70416.72];;;
2026.02.07 01:55:00;406796946;BTCUSDm;buy;0.15 / 0.15;market;69 782,79;71 906,61;2026.02.07 01:55:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.07 05:28:06;406848555;BTCUSDm;sell;0.15 / 0.15;70 482,51;;;2026.02.07 05:28:06;filled;;[sl 70482.51];;;
2026.02.09 14:40:00;408790734;NVDAm;buy;0.45 / 0.45;market; 187,10; 194,04;2026.02.09 14:40:00;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.09 14:40:00;408790841;NVDAm;sell;0.45 / 0.45;market;;;2026.02.09 14:40:00;filled;;;;;
2026.02.09 14:55:00;408821806;NVDAm;buy;0.32 / 0.32;market; 188,12; 197,84;2026.02.09 14:55:00;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.09 16:30:23;409000062;BIIBm;buy;0.35 / 0.35;market; 194,24; 201,77;2026.02.09 16:30:23;filled;;Warrior Momentum [Manual];;;
2026.02.09 17:57:02;409124980;BIIBm;sell;0.35 / 0.35; 194,24;;;2026.02.09 17:57:02;filled;;[sl 194.24];;;
2026.02.09 18:21:13;409158894;NVDAm;sell;0.32 / 0.32; 191,05;;;2026.02.09 18:21:13;filled;;[sl 191.05];;;
2026.02.09 19:30:00;409244268;BIIBm;buy;0.81 / 0.81;market; 194,94; 198,21;2026.02.09 19:30:00;filled;;Warrior Momentum [Manual];;;
2026.02.09 19:33:51;409249978;BIIBm;sell;0.81 / 0.81; 194,94;;;2026.02.09 19:33:52;filled;;[sl 194.94];;;
2026.02.09 19:33:52;409250046;BIIBm;buy;0.81 / 0.81;market; 193,94; 197,21;2026.02.09 19:33:52;filled;;Warrior Momentum [Manual];;;
2026.02.09 20:04:59;409283400;BIIBm;sell;0.81 / 0.81; 193,94;;;2026.02.09 20:04:59;filled;;[sl 193.94];;;
2026.02.10 09:15:00;410242720;XAUUSDm;buy;0.03 / 0.03;market;5 020,259;5 109,408;2026.02.10 09:15:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 10:15:01;410295162;USDJPYm;sell;0.95 / 0.95;market; 155,344; 154,846;2026.02.10 10:15:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 11:09:08;410347600;USDJPYm;buy;0.95 / 0.95; 155,225;;;2026.02.10 11:09:08;filled;;[sl 155.225];;;
2026.02.10 12:44:35;410442759;XAUUSDm;sell;0.03 / 0.03;5 029,295;;;2026.02.10 12:44:35;filled;;[sl 5029.295];;;
2026.02.10 12:45:00;410444969;XAUUSDm;sell;0.03 / 0.03;market;5 058,273;4 977,608;2026.02.10 12:45:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 13:31:47;410520008;XAUUSDm;buy;0.03 / 0.03;5 049,035;;;2026.02.10 13:31:48;filled;;[sl 5049.035];;;
2026.02.10 14:00:00;410556560;XAUUSDm;buy;0.03 / 0.03;market;5 018,894;5 109,911;2026.02.10 14:00:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 14:05:00;410563486;USDJPYm;sell;0.63 / 0.63;market; 155,037; 154,301;2026.02.10 14:05:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 14:17:10;410584383;XAUUSDm;buy;0.03 / 0.03;market;5 040,401;5 131,152;2026.02.10 14:17:11;filled;;Snowball Layer;;;
2026.02.10 14:22:48;410594204;USDJPYm;buy;0.63 / 0.63;market;;;2026.02.10 14:22:48;filled;;;;;
2026.02.10 14:37:49;410628078;USDJPYm;sell;0.54 / 0.54;market; 154,745; 153,871;2026.02.10 14:37:49;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 14:38:41;410631109;USDJPYm;buy;0.54 / 0.54;market;;;2026.02.10 14:38:41;filled;;;;;
2026.02.10 14:40:00;410633649;FTNTm;buy;1.58 / 1.58;market; 86,60; 88,53;2026.02.10 14:40:00;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.10 14:40:02;410633784;FTNTm;sell;1.58 / 1.58;market;;;2026.02.10 14:40:02;filled;;;;;
2026.02.10 14:40:20;410634453;BIIBm;sell;0.24 / 0.24;market; 196,43; 184,05;2026.02.10 14:40:21;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.10 14:45:00;410645492;NVDAm;buy;1.27 / 1.27;market; 188,21; 191,79;2026.02.10 14:45:00;filled;;Mean Reversion [Manual];;;
2026.02.10 14:45:17;410646272;XAUUSDm;sell;0.03 / 0.03;5 052,450;;;2026.02.10 14:45:17;filled;;[sl 5052.450];;;
2026.02.10 14:47:35;410653290;XAUUSDm;sell;0.03 / 0.03;5 040,401;;;2026.02.10 14:47:35;filled;;[sl 5040.401];;;
2026.02.10 14:53:41;410673450;USDJPYm;sell;0.57 / 0.57;market; 154,684; 153,869;2026.02.10 14:53:41;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 15:15:25;410717367;NVDAm;sell;1.27 / 1.27; 188,21;;;2026.02.10 15:15:25;filled;;[sl 188.21];;;
2026.02.10 15:30:00;410746509;ORCLm;buy;0.09 / 0.09;market; 156,64; 172,10;2026.02.10 15:30:00;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.10 15:40:00;410776749;FTNTm;buy;0.9 / 0.9;market; 85,44; 88,74;2026.02.10 15:40:00;filled;;Warrior Momentum [Manual];;;
2026.02.10 15:53:52;410804743;ORCLm;sell;0.09 / 0.09;market;;;2026.02.10 15:53:52;filled;;;;;
2026.02.10 16:08:52;410830335;ORCLm;buy;0.08 / 0.08;market; 158,09; 175,39;2026.02.10 16:08:52;filled;;KAMA Trend (Filtered) [Manual];;;
2026.02.10 16:25:00;410855955;FTNTm;sell;0.9 / 0.9; 86,51;;;2026.02.10 16:25:00;filled;;[sl 86.51];;;
2026.02.10 16:45:00;410887723;FTNTm;buy;1.36 / 1.36;market; 86,01; 88,19;2026.02.10 16:45:01;filled;;Warrior Momentum [Manual];;;
2026.02.10 17:25:00;410944213;NVDAm;buy;1.65 / 1.65;market; 189,08; 191,80;2026.02.10 17:25:00;filled;;Warrior Momentum [Manual];;;
2026.02.10 17:36:38;410958496;USDJPYm;buy;0.57 / 0.57; 154,340;;;2026.02.10 17:36:38;filled;;[sl 154.340];;;
2026.02.10 18:10:00;410996802;USDJPYm;buy;1.16 / 1.16;market; 154,277; 154,675;2026.02.10 18:10:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 18:12:00;410998655;FTNTm;sell;1.36 / 1.36; 86,01;;;2026.02.10 18:12:00;filled;;[sl 86.01];;;
2026.02.10 18:19:10;411005913;NVDAm;sell;1.65 / 1.65; 189,48;;;2026.02.10 18:19:10;filled;;[sl 189.48];;;
2026.02.10 18:44:24;411040244;BIIBm;buy;0.24 / 0.24;market;;;2026.02.10 18:44:24;filled;;;;;
2026.02.10 19:15:00;411068429;TSMm;buy;0.4 / 0.4;market; 360,26; 370,79;2026.02.10 19:15:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 19:19:54;411073635;USDJPYm;sell;1.16 / 1.16; 154,459;;;2026.02.10 19:19:54;filled;;[sl 154.459];;;
2026.02.10 20:00:00;411107910;USDJPYm;sell;1.38 / 1.38;market; 154,429; 154,101;2026.02.10 20:00:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.10 20:08:54;411116394;ORCLm;sell;0.08 / 0.08;market;;;2026.02.10 20:08:54;filled;;;;;
2026.02.10 21:00:34;411173068;USDJPYm;buy;1.38 / 1.38; 154,356;;;2026.02.10 21:00:34;filled;;[sl 154.356];;;
2026.02.11 00:35:00;411362653;USDJPYm;sell;0.71 / 0.71;market; 154,328; 154,046;2026.02.11 00:35:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 00:49:37;411382828;USDJPYm;buy;0.71 / 0.71;market;;;2026.02.11 00:49:37;filled;;;;;
2026.02.11 01:04:38;411408147;USDJPYm;sell;0.5 / 0.5;market; 154,109; 153,712;2026.02.11 01:04:38;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 01:04:39;411408164;USDJPYm;buy;0.5 / 0.5;market;;;2026.02.11 01:04:39;filled;;;;;
2026.02.11 01:20:00;411434319;USDJPYm;sell;0.41 / 0.41;market; 154,051; 153,564;2026.02.11 01:20:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 01:20:02;411434345;USDJPYm;buy;0.41 / 0.41;market;;;2026.02.11 01:20:02;filled;;;;;
2026.02.11 02:00:00;411490314;XAUUSDm;buy;0.03 / 0.03;market;5 006,296;5 136,140;2026.02.11 02:00:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 02:35:00;411537825;USDJPYm;sell;0.46 / 0.46;market; 153,884; 153,452;2026.02.11 02:35:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 03:16:42;411588080;USDJPYm;buy;0.46 / 0.46; 153,706;;;2026.02.11 03:16:42;filled;;[sl 153.706];;;
2026.02.11 04:10:01;411656480;USDJPYm;sell;0.66 / 0.66;market; 153,649; 153,347;2026.02.11 04:10:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 04:21:17;411670273;USDJPYm;buy;0.66 / 0.66;market;;;2026.02.11 04:21:17;filled;;;;;
2026.02.11 04:36:18;411684809;USDJPYm;sell;0.69 / 0.69;market; 153,473; 153,181;2026.02.11 04:36:18;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 04:42:59;411693794;XAUUSDm;sell;0.03 / 0.03;5 052,954;;;2026.02.11 04:42:59;filled;;[sl 5052.954];;;
2026.02.11 05:00:48;411716472;USDJPYm;buy;0.69 / 0.69; 153,351;;;2026.02.11 05:00:48;filled;;[sl 153.351];;;
2026.02.11 05:20:00;411739591;XAUUSDm;buy;0.04 / 0.04;market;5 012,595;5 121,627;2026.02.11 05:20:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 05:35:01;411758743;USDJPYm;sell;0.55 / 0.55;market; 153,280; 152,913;2026.02.11 05:35:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 05:36:56;411762385;USDJPYm;buy;0.55 / 0.55;market;;;2026.02.11 05:36:56;filled;;;;;
2026.02.11 05:50:57;411782542;XAUUSDm;sell;0.04 / 0.04;5 051,540;;;2026.02.11 05:50:57;filled;;[sl 5051.540];;;
2026.02.11 06:05:00;411797318;USDJPYm;sell;0.45 / 0.45;market; 153,073; 152,623;2026.02.11 06:05:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 06:08:40;411801699;USDJPYm;buy;0.45 / 0.45;market;;;2026.02.11 06:08:40;filled;;;;;
2026.02.11 07:00:00;411862749;XAUUSDm;buy;0.04 / 0.04;market;5 030,324;5 125,479;2026.02.11 07:00:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 09:49:32;412026067;XAUUSDm;sell;0.04 / 0.04;5 064,535;;;2026.02.11 09:49:32;filled;;[sl 5064.535];;;
2026.02.11 13:34:13;412343291;TSMm;sell;0.4 / 0.4;market;;;2026.02.11 13:34:13;filled;;;;;
2026.02.11 13:40:00;412364844;USDJPYm;sell;0.16 / 0.16;market; 153,486; 152,271;2026.02.11 13:40:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 13:40:14;412365925;USDJPYm;buy;0.16 / 0.16; 153,379;;;2026.02.11 13:40:14;filled;;[sl 153.379];;;
2026.02.11 14:57:00;412555607;AMZNm;sell;0.89 / 0.89;market; 207,43; 202,03;2026.02.11 14:57:01;filled;;Warrior Momentum [Manual];;;
2026.02.11 15:17:51;412612098;AMZNm;buy;0.89 / 0.89; 205,56;;;2026.02.11 15:17:52;filled;;[sl 205.56];;;
2026.02.11 17:10:01;412841378;TSMm;buy;0.14 / 0.14;market; 369,43; 382,12;2026.02.11 17:10:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 18:44:13;413001044;TSMm;sell;0.14 / 0.14; 373,71;;;2026.02.11 18:44:13;filled;;[sl 373.71];;;
2026.02.11 20:10:00;413118646;USDJPYm;buy;0.01 / 0.01;market; 152,895; 153,374;2026.02.11 20:10:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.11 22:05:40;413235074;USDJPYm;sell;0.01 / 0.01; 153,181;;;2026.02.11 22:05:40;filled;;[sl 153.181];;;
2026.02.12 00:30:43;413377886;BTCUSDm;buy;0.02 / 0.02;market;66 898,45;67 937,07;2026.02.12 00:30:43;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 01:37:14;413482684;BTCUSDm;sell;0.02 / 0.02;67 937,07;;;2026.02.12 01:37:14;filled;;[tp 67937.07];;;
2026.02.12 11:45:29;414118015;BTCUSDm;buy;0.02 / 0.02;market;67 606,90;68 676,28;2026.02.12 11:45:30;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 12:05:00;414136850;BTCUSDm;sell;0.02 / 0.02;67 883,29;;;2026.02.12 12:05:00;filled;;[sl 67883.29];;;
2026.02.12 12:15:00;414149112;USDJPYm;buy;0.02 / 0.02;market; 153,242; 153,665;2026.02.12 12:15:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 12:27:07;414161634;USDJPYm;sell;0.02 / 0.02; 153,414;;;2026.02.12 12:27:07;filled;;[sl 153.414];;;
2026.02.12 12:47:07;414186649;USDJPYm;buy;0.01 / 0.01;market; 153,388; 153,919;2026.02.12 12:47:07;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 13:03:11;414209895;USDJPYm;sell;0.01 / 0.01; 153,627;;;2026.02.12 13:03:11;filled;;[sl 153.627];;;
2026.02.12 13:40:00;414273372;USDJPYm;sell;0.02 / 0.02;market; 153,590; 152,908;2026.02.12 13:40:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 14:06:35;414319126;USDJPYm;buy;0.02 / 0.02; 153,391;;;2026.02.12 14:06:35;filled;;[sl 153.391];;;
2026.02.12 14:11:35;414328384;USDJPYm;sell;0.05 / 0.05;market; 153,405; 152,618;2026.02.12 14:11:35;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 14:45:01;414409644;TMUSm;buy;0.02 / 0.02;market; 216,11; 225,91;2026.02.12 14:45:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 14:45:02;414409784;TMUSm;sell;0.02 / 0.02;market;;;2026.02.12 14:45:02;filled;;;;;
2026.02.12 14:52:09;414425681;USDJPYm;buy;0.05 / 0.05; 153,119;;;2026.02.12 14:52:09;filled;;[sl 153.119];;;
2026.02.12 14:55:17;414431482;TMUSm;buy;0.02 / 0.02;market; 211,63; 223,08;2026.02.12 14:55:17;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 15:50:00;414536097;USDJPYm;sell;0.02 / 0.02;market; 153,007; 152,240;2026.02.12 15:50:01;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 15:59:26;414552778;TMUSm;sell;0.02 / 0.02; 216,26;;;2026.02.12 15:59:27;filled;;[sl 216.26];;;
2026.02.12 16:13:59;414603709;USDJPYm;buy;0.02 / 0.02; 152,649;;;2026.02.12 16:13:59;filled;;[sl 152.649];;;
2026.02.12 16:15:00;414615360;BTCUSDm;sell;0.01 / 0.01;market;67 396,95;65 159,63;2026.02.12 16:15:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 16:17:11;414631172;TMUSm;buy;0.01 / 0.01;market; 215,12; 222,43;2026.02.12 16:17:11;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 16:28:59;414687370;USDJPYm;sell;0.01 / 0.01;market; 152,794; 152,037;2026.02.12 16:28:59;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 16:36:05;414716891;TMUSm;sell;0.01 / 0.01; 217,78;;;2026.02.12 16:36:05;filled;;[sl 217.78];;;
2026.02.12 16:36:26;414717886;USDJPYm;buy;0.01 / 0.01; 152,649;;;2026.02.12 16:36:26;filled;;[sl 152.649];;;
2026.02.12 16:36:54;414719189;BTCUSDm;buy;0.01 / 0.01;66 419,80;;;2026.02.12 16:36:54;filled;;[sl 66419.80];;;
2026.02.12 16:54:20;414767953;BTCUSDm;sell;0.01 / 0.01;market;66 453,41;64 566,98;2026.02.12 16:54:20;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 17:26:52;414842276;BTCUSDm;buy;0.01 / 0.01;66 072,68;;;2026.02.12 17:26:52;filled;;[sl 66072.68];;;
2026.02.12 17:40:28;414872266;BTCUSDm;sell;0.02 / 0.02;market;66 815,57;64 581,65;2026.02.12 17:40:28;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 18:46:53;415012836;BTCUSDm;buy;0.02 / 0.02;65 511,20;;;2026.02.12 18:46:53;filled;;[sl 65511.20];;;
2026.02.12 18:46:54;415012840;BTCUSDm;sell;0.02 / 0.02;market;66 184,26;64 460,54;2026.02.12 18:46:54;filled;;KAMA Trend (Filtered) [Adaptive;;;
2026.02.12 19:15:48;415070234;BTCUSDm;buy;0.02 / 0.02;65 503,60;;;2026.02.12 19:15:48;filled;;[sl 65503.60];;;
2026.02.12 19:45:00;415116743;BTCUSDm;buy;0.02 / 0.02;market;65 358,14;66 824,97;2026.02.12 19:45:00;filled;;KAMA Trend (Filtered) [Adaptive;;;
Transações;;;;;;;;;;;;;;
Horário;Oferta;Ativo;Tipo;Direção;Volume;Preço;Ordem;Comissão;Taxa;Swap;Lucro;Saldo;Comentário;
2026.01.29 12:01:13;288901283;;balance;;;;;0,00;0,00;0,00;10 000,00;10 000,00;D-trial-USD-b6ee6d44351946;
2026.01.29 15:13:36;289264800;USOILm;buy;in;0.07; 65,161;387362046;0,00;0,00;0,00;0,00;10 000,00;KAMA Trend (Filtered) [Auto-Swi;
2026.01.29 15:15:00;289272745;XAUUSDm;buy;in;0.01;5 384,959;387374321;0,00;0,00;0,00;0,00;10 000,00;Mean Reversion [Auto-Switch];
2026.01.29 15:17:15;289286112;XAUUSDm;sell;out;0.01;5 305,460;387395632;0,00;0,00;0,00;- 79,50;9 920,50;[sl 5305.460];
2026.01.29 15:17:15;289286143;XAUUSDm;buy;in;0.01;5 304,598;387395825;0,00;0,00;0,00;0,00;9 920,50;Mean Reversion [Auto-Switch];
